ID;Network;ERA.Lat.G.N;ERA.Lon.G.N;ERA.Lat.G.N.RC;ERA.Lon.G.N.RC;Start.Date;End.Date;Day_Count;Value_Count;Data_term;ELV
GP_4678;CHCN;182;364;44.75;90.75;1980-01-01;2020-01-30;14639;2275;6.43472527472527;874
GP_4679;CHCN;182;365;44.75;91;1980-01-01;2020-01-30;14639;2154;6.79619312906221;881
GP_4680;CHCN;182;366;44.75;91.25;1980-01-01;2020-01-30;14639;2129;6.87599812118365;924
GP_4681;CHCN;182;368;44.75;91.75;1980-01-01;2020-01-30;14639;2201;6.65106769650159;1211
GP_4682;CHCN;182;369;44.75;92;1980-01-01;2020-01-30;14639;2474;5.91713823767179;1122
GP_4683;CHCN;182;370;44.75;92.25;1980-01-01;2020-01-30;14639;2144;6.82789179104478;993
GP_4684;CHCN;182;371;44.75;92.5;1980-01-01;2020-01-30;14639;1773;8.2566271855612;971
GP_4685;CHCN;182;372;44.75;92.75;1980-01-01;2020-01-30;14639;2125;6.88894117647059;714
GP_4686;CHCN;182;373;44.75;93;1980-01-01;2020-01-30;14639;2702;5.41783863804589;640
GP_4687;CHCN;182;374;44.75;93.25;1980-01-01;2020-01-30;14639;3177;4.60780610638968;658
GP_4688;CHCN;182;375;44.75;93.5;1980-01-01;2020-01-30;14639;3471;4.21751656583117;676
GP_4689;CHCN;182;376;44.75;93.75;1980-01-01;2020-01-30;14639;3284;4.45767356881851;709
GP_4690;CHCN;182;377;44.75;94;1980-01-01;2020-01-30;14639;2713;5.3958717287136;840
GP_4691;CHCN;182;448;44.75;111.75;1980-01-01;2020-01-30;14639;2667;5.48893888263967;1067
GP_4692;CHCN;182;449;44.75;112;1980-01-01;2020-01-30;14639;2816;5.19850852272727;1208
GP_4693;CHCN;182;450;44.75;112.25;1980-01-01;2020-01-30;14639;3056;4.79024869109948;1220
GP_4694;CHCN;182;451;44.75;112.5;1980-01-01;2020-01-30;14639;3181;4.60201194592895;1220
GP_4695;CHCN;182;452;44.75;112.75;1980-01-01;2020-01-30;14639;3201;4.57325835676351;1210
GP_4696;CHCN;182;453;44.75;113;1980-01-01;2020-01-30;14639;3317;4.41332529394031;1116
GP_4697;CHCN;182;454;44.75;113.25;1980-01-01;2020-01-30;14639;3339;4.3842467804732;1108
GP_4698;CHCN;182;455;44.75;113.5;1980-01-01;2020-01-30;14639;3440;4.25552325581395;1102
GP_4699;CHCN;182;456;44.75;113.75;1980-01-01;2020-01-30;14639;3510;4.17065527065527;1074
GP_4700;CHCN;182;457;44.75;114;1980-01-01;2020-01-30;14639;3516;4.16353811149033;1046
GP_4701;CHCN;182;458;44.75;114.25;1980-01-01;2020-01-30;14639;3410;4.29296187683284;929
GP_4702;CHCN;182;459;44.75;114.5;1980-01-01;2020-01-30;14639;3345;4.37638266068759;1057
GP_4703;CHCN;182;460;44.75;114.75;1980-01-01;2020-01-30;14639;3204;4.56897627965044;1209
GP_4704;CHCN;182;461;44.75;115;1980-01-01;2020-01-30;14639;2998;4.88292194796531;1105
GP_4705;CHCN;182;462;44.75;115.25;1980-01-01;2020-01-30;14639;2774;5.27721701514059;1084
GP_4706;CHCN;182;463;44.75;115.5;1980-01-01;2020-01-30;14639;2558;5.72283033620016;1080
GP_4707;CHCN;182;464;44.75;115.75;1980-01-01;2020-01-30;14639;2526;5.79532858273951;1110
GP_4708;CHCN;182;465;44.75;116;1980-01-01;2020-01-30;14639;2440;5.99959016393443;1097
GP_4709;CHCN;182;466;44.75;116.25;1980-01-01;2020-01-30;14639;2593;5.64558426532973;1068
GP_4710;CHCN;182;467;44.75;116.5;1980-01-01;2020-01-30;14639;2847;5.14190375834211;1071
GP_4711;CHCN;182;469;44.75;117;1980-01-01;2020-01-30;14639;2998;4.88292194796531;1095
GP_4712;CHCN;182;470;44.75;117.25;1980-01-01;2020-01-30;14639;3014;4.85700066357001;1108
GP_4713;CHCN;182;471;44.75;117.5;1980-01-01;2020-01-30;14639;2975;4.92067226890756;1131
GP_4714;CHCN;182;472;44.75;117.75;1980-01-01;2020-01-30;14639;3030;4.83135313531353;1148
GP_4715;CHCN;182;473;44.75;118;1980-01-01;2020-01-30;14639;3234;4.52659245516388;1289
GP_4716;CHCN;182;474;44.75;118.25;1980-01-01;2020-01-30;14639;3434;4.26295864880606;1390
GP_4717;CHCN;182;475;44.75;118.5;1980-01-01;2020-01-30;14639;3558;4.11439010680157;1372
GP_4718;CHCN;182;476;44.75;118.75;1980-01-01;2020-01-30;14639;3651;4.00958641468091;1171
GP_4719;CHCN;182;477;44.75;119;1980-01-01;2020-01-30;14639;3753;3.90061284305889;1090
GP_4720;CHCN;182;478;44.75;119.25;1980-01-01;2020-01-30;14639;3623;4.04057410985371;894
GP_4721;CHCN;182;479;44.75;119.5;1980-01-01;2020-01-30;14639;3052;4.79652686762778;646
GP_4722;CHCN;182;480;44.75;119.75;1980-01-01;2020-01-30;14639;2385;6.13794549266247;591
GP_4723;CHCN;182;481;44.75;120;1980-01-01;2020-01-30;14639;2000;7.3195;322
GP_4724;CHCN;182;482;44.75;120.25;1980-01-01;2020-01-30;14639;2021;7.24344383968332;300
GP_4725;CHCN;182;483;44.75;120.5;1980-01-01;2020-01-30;14639;1875;7.80746666666667;300
GP_4726;CHCN;182;484;44.75;120.75;1980-01-01;2020-01-30;14639;1633;8.96448254745867;300
GP_4727;CHCN;182;485;44.75;121;1980-01-01;2020-01-30;14639;1640;8.92621951219512;300
GP_4728;CHCN;182;486;44.75;121.25;1980-01-01;2020-01-30;14639;1418;10.3236953455571;300
GP_4729;CHCN;182;487;44.75;121.5;1980-01-01;2020-01-30;14639;1089;13.4426078971534;300
GP_4730;CHCN;182;488;44.75;121.75;1980-01-01;2020-01-30;14639;982;14.9073319755601;287
GP_4731;CHCN;182;489;44.75;122;1980-01-01;2020-01-30;14639;1048;13.9685114503817;162
GP_4732;CHCN;182;490;44.75;122.25;1980-01-01;2020-01-30;14639;1240;11.8056451612903;150
GP_4733;CHCN;182;491;44.75;122.5;1980-01-01;2020-01-30;14639;1508;9.70755968169761;150
GP_4734;CHCN;182;492;44.75;122.75;1980-01-01;2020-01-30;14639;1749;8.36992567181246;150
GP_4735;CHCN;182;493;44.75;123;1980-01-01;2020-01-30;14639;1827;8.01258894362343;150
GP_4736;CHCN;182;495;44.75;123.5;1980-01-01;2020-01-30;14639;1788;8.18736017897092;150
GP_4737;CHCN;182;496;44.75;123.75;1980-01-01;2020-01-30;14639;1852;7.90442764578834;160
GP_4738;CHCN;182;497;44.75;124;1980-01-01;2020-01-30;14639;1929;7.58890616899948;151
GP_4739;CHCN;182;498;44.75;124.25;1980-01-01;2020-01-30;14639;1979;7.39717028802425;150
GP_4740;CHCN;182;499;44.75;124.5;1980-01-01;2020-01-30;14639;2037;7.18654884634266;170
GP_4741;CHCN;182;500;44.75;124.75;1980-01-01;2020-01-30;14639;2139;6.84385226741468;181
GP_4742;CHCN;182;501;44.75;125;1980-01-01;2020-01-30;14639;2240;6.53526785714286;191
GP_4743;CHCN;182;502;44.75;125.25;1980-01-01;2020-01-30;14639;2278;6.42625109745391;218
GP_4744;CHCN;182;503;44.75;125.5;1980-01-01;2020-01-30;14639;2335;6.26937901498929;207
GP_4745;CHCN;182;504;44.75;125.75;1980-01-01;2020-01-30;14639;2374;6.16638584667228;194
GP_4746;CHCN;182;505;44.75;126;1980-01-01;2020-01-30;14639;2433;6.01685162351007;208
GP_4747;CHCN;182;506;44.75;126.25;1980-01-01;2020-01-30;14639;2478;5.90758676351897;210
GP_4748;CHCN;182;507;44.75;126.5;1980-01-01;2020-01-30;14639;2548;5.74529042386185;210
GP_4749;CHCN;182;508;44.75;126.75;1980-01-01;2020-01-30;14639;2711;5.39985245296938;216
GP_4750;CHCN;182;509;44.75;127;1980-01-01;2020-01-30;14639;2970;4.92895622895623;285
GP_4751;CHCN;182;510;44.75;127.25;1980-01-01;2020-01-30;14639;3196;4.58041301627034;279
GP_4752;CHCN;182;511;44.75;127.5;1980-01-01;2020-01-30;14639;3364;4.35166468489893;262
GP_4753;CHCN;182;512;44.75;127.75;1980-01-01;2020-01-30;14639;3485;4.20057388809182;314
GP_4754;CHCN;182;513;44.75;128;1980-01-01;2020-01-30;14639;3601;4.06525965009719;637
GP_4755;CHCN;182;514;44.75;128.25;1980-01-01;2020-01-30;14639;3713;3.94263398868839;810
GP_4756;CHCN;182;515;44.75;128.5;1980-01-01;2020-01-30;14639;3718;3.93733189887036;498
GP_4757;CHCN;182;516;44.75;128.75;1980-01-01;2020-01-30;14639;3704;3.95221382289417;614
GP_4758;CHCN;182;517;44.75;129;1980-01-01;2020-01-30;14639;3667;3.99209162803382;428
GP_4759;CHCN;182;518;44.75;129.25;1980-01-01;2020-01-30;14639;3657;4.00300792999727;499
GP_4760;CHCN;182;520;44.75;129.75;1980-01-01;2020-01-30;14639;3654;4.00629447181171;480
GP_4761;CHCN;182;521;44.75;130;1980-01-01;2020-01-30;14639;3667;3.99209162803382;660
GP_4762;CHCN;182;522;44.75;130.25;1980-01-01;2020-01-30;14639;3670;3.98882833787466;633
GP_4763;CHCN;182;523;44.75;130.5;1980-01-01;2020-01-30;14639;3703;3.95328112341345;599
GP_4764;CHCN;182;524;44.75;130.75;1980-01-01;2020-01-30;14639;3820;3.83219895287958;639
GP_4765;CHCN;182;525;44.75;131;1980-01-01;2020-01-30;14639;3773;3.87993639014047;732
GP_4766;CHCN;183;323;44.5;80.5;1980-01-01;2020-01-30;14639;4841;3.02396199132411;2143
GP_4767;CHCN;183;324;44.5;80.75;1980-01-01;2020-01-30;14639;4711;3.10740819358947;1924
GP_4768;CHCN;183;325;44.5;81;1980-01-01;2020-01-30;14639;4922;2.9741974806989;2244
GP_4769;CHCN;183;326;44.5;81.25;1980-01-01;2020-01-30;14639;4927;2.9711792165618;2528
GP_4770;CHCN;183;327;44.5;81.5;1980-01-01;2020-01-30;14639;4504;3.25022202486679;2526
GP_4771;CHCN;183;328;44.5;81.75;1980-01-01;2020-01-30;14639;4174;3.50718735026354;2747
GP_4772;CHCN;183;329;44.5;82;1980-01-01;2020-01-30;14639;4111;3.56093407929944;2332
GP_4773;CHCN;183;330;44.5;82.25;1980-01-01;2020-01-30;14639;3843;3.80926359614884;2065
GP_4774;CHCN;183;331;44.5;82.5;1980-01-01;2020-01-30;14639;3501;4.18137674950014;1708
GP_4775;CHCN;183;332;44.5;82.75;1980-01-01;2020-01-30;14639;3388;4.32083825265643;1459
GP_4776;CHCN;183;333;44.5;83;1980-01-01;2020-01-30;14639;3801;3.85135490660353;1732
GP_4777;CHCN;183;334;44.5;83.25;1980-01-01;2020-01-30;14639;4177;3.50466842231266;1790
GP_4778;CHCN;183;335;44.5;83.5;1980-01-01;2020-01-30;14639;3964;3.69298688193744;1179
GP_4779;CHCN;183;336;44.5;83.75;1980-01-01;2020-01-30;14639;3564;4.10746352413019;730
GP_4780;CHCN;183;337;44.5;84;1980-01-01;2020-01-30;14639;3215;4.55334370139969;640
GP_4781;CHCN;183;338;44.5;84.25;1980-01-01;2020-01-30;14639;2901;5.04619096863151;648
GP_4782;CHCN;183;339;44.5;84.5;1980-01-01;2020-01-30;14639;2677;5.46843481509152;735
GP_4783;CHCN;183;340;44.5;84.75;1980-01-01;2020-01-30;14639;2584;5.66524767801858;862
GP_4784;CHCN;183;341;44.5;85;1980-01-01;2020-01-30;14639;2354;6.21877655055225;600
GP_4785;CHCN;183;343;44.5;85.5;1980-01-01;2020-01-30;14639;2198;6.66014558689718;488
GP_4786;CHCN;183;344;44.5;85.75;1980-01-01;2020-01-30;14639;2187;6.6936442615455;464
GP_4787;CHCN;183;345;44.5;86;1980-01-01;2020-01-30;14639;2228;6.57046678635548;373
GP_4788;CHCN;183;346;44.5;86.25;1980-01-01;2020-01-30;14639;2280;6.42061403508772;359
GP_4789;CHCN;183;347;44.5;86.5;1980-01-01;2020-01-30;14639;2155;6.79303944315545;304
GP_4790;CHCN;183;348;44.5;86.75;1980-01-01;2020-01-30;14639;2074;7.05834136933462;300
GP_4791;CHCN;183;349;44.5;87;1980-01-01;2020-01-30;14639;2084;7.02447216890595;300
GP_4792;CHCN;183;350;44.5;87.25;1980-01-01;2020-01-30;14639;2072;7.06515444015444;300
GP_4793;CHCN;183;351;44.5;87.5;1980-01-01;2020-01-30;14639;2084;7.02447216890595;300
GP_4794;CHCN;183;352;44.5;87.75;1980-01-01;2020-01-30;14639;2088;7.0110153256705;304
GP_4795;CHCN;183;353;44.5;88;1980-01-01;2020-01-30;14639;2096;6.98425572519084;372
GP_4796;CHCN;183;354;44.5;88.25;1980-01-01;2020-01-30;14639;2143;6.83107792813812;410
GP_4797;CHCN;183;355;44.5;88.5;1980-01-01;2020-01-30;14639;2283;6.41217696014017;404
GP_4798;CHCN;183;356;44.5;88.75;1980-01-01;2020-01-30;14639;2379;6.15342580916351;403
GP_4799;CHCN;183;357;44.5;89;1980-01-01;2020-01-30;14639;2337;6.26401369276851;529
GP_4800;CHCN;183;358;44.5;89.25;1980-01-01;2020-01-30;14639;2354;6.21877655055225;600
GP_4801;CHCN;183;359;44.5;89.5;1980-01-01;2020-01-30;14639;2462;5.94597887896019;731
GP_4802;CHCN;183;360;44.5;89.75;1980-01-01;2020-01-30;14639;2709;5.40383905500185;743
GP_4803;CHCN;183;361;44.5;90;1980-01-01;2020-01-30;14639;2905;5.03924268502582;749
GP_4804;CHCN;183;362;44.5;90.25;1980-01-01;2020-01-30;14639;2930;4.9962457337884;757
GP_4805;CHCN;183;363;44.5;90.5;1980-01-01;2020-01-30;14639;2859;5.12032179083596;801
GP_4806;CHCN;183;364;44.5;90.75;1980-01-01;2020-01-30;14639;2611;5.60666411336653;916
GP_4807;CHCN;183;365;44.5;91;1980-01-01;2020-01-30;14639;2436;6.00944170771757;1053
GP_4808;CHCN;183;366;44.5;91.25;1980-01-01;2020-01-30;14639;2611;5.60666411336653;1130
GP_4809;CHCN;183;368;44.5;91.75;1980-01-01;2020-01-30;14639;3106;4.71313586606568;1351
GP_4810;CHCN;183;369;44.5;92;1980-01-01;2020-01-30;14639;3766;3.88714816781731;1406
GP_4811;CHCN;183;370;44.5;92.25;1980-01-01;2020-01-30;14639;3361;4.35554894376674;1316
GP_4812;CHCN;183;371;44.5;92.5;1980-01-01;2020-01-30;14639;2176;6.72748161764706;1188
GP_4813;CHCN;183;372;44.5;92.75;1980-01-01;2020-01-30;14639;2203;6.64502950522015;1063
GP_4814;CHCN;183;373;44.5;93;1980-01-01;2020-01-30;14639;2584;5.66524767801858;906
GP_4815;CHCN;183;374;44.5;93.25;1980-01-01;2020-01-30;14639;2842;5.15095003518649;830
GP_4816;CHCN;183;375;44.5;93.5;1980-01-01;2020-01-30;14639;3033;4.82657434882954;740
GP_4817;CHCN;183;376;44.5;93.75;1980-01-01;2020-01-30;14639;2942;4.97586675730795;669
GP_4818;CHCN;183;377;44.5;94;1980-01-01;2020-01-30;14639;2674;5.47456993268512;729
GP_4819;CHCN;183;378;44.5;94.25;1980-01-01;2020-01-30;14639;2351;6.22671203743088;789
GP_4820;CHCN;183;379;44.5;94.5;1980-01-01;2020-01-30;14639;1878;7.79499467518637;880
GP_4821;CHCN;183;448;44.5;111.75;1980-01-01;2020-01-30;14639;2181;6.71205868867492;1114
GP_4822;CHCN;183;449;44.5;112;1980-01-01;2020-01-30;14639;2271;6.44605900484368;1219
GP_4823;CHCN;183;450;44.5;112.25;1980-01-01;2020-01-30;14639;2555;5.72954990215264;1221
GP_4824;CHCN;183;451;44.5;112.5;1980-01-01;2020-01-30;14639;2565;5.70721247563353;1238
GP_4825;CHCN;183;452;44.5;112.75;1980-01-01;2020-01-30;14639;2653;5.51790425932906;1202
GP_4826;CHCN;183;453;44.5;113;1980-01-01;2020-01-30;14639;2777;5.27151602448686;948
GP_4827;CHCN;183;454;44.5;113.25;1980-01-01;2020-01-30;14639;2803;5.22261862290403;931
GP_4828;CHCN;183;455;44.5;113.5;1980-01-01;2020-01-30;14639;2885;5.07417677642981;976
GP_4829;CHCN;183;456;44.5;113.75;1980-01-01;2020-01-30;14639;3070;4.76840390879479;918
GP_4830;CHCN;183;457;44.5;114;1980-01-01;2020-01-30;14639;3176;4.60925692695214;921
GP_4831;CHCN;183;458;44.5;114.25;1980-01-01;2020-01-30;14639;3129;4.67849153084052;917
GP_4832;CHCN;183;459;44.5;114.5;1980-01-01;2020-01-30;14639;3052;4.79652686762778;1044
GP_4833;CHCN;183;460;44.5;114.75;1980-01-01;2020-01-30;14639;3126;4.6829814459373;1210
GP_4834;CHCN;183;461;44.5;115;1980-01-01;2020-01-30;14639;3100;4.72225806451613;1151
GP_4835;CHCN;183;462;44.5;115.25;1980-01-01;2020-01-30;14639;2964;4.9389338731444;1175
GP_4836;CHCN;183;463;44.5;115.5;1980-01-01;2020-01-30;14639;2730;5.36227106227106;1193
GP_4837;CHCN;183;464;44.5;115.75;1980-01-01;2020-01-30;14639;2502;5.85091926458833;1141
GP_4838;CHCN;183;465;44.5;116;1980-01-01;2020-01-30;14639;2568;5.70054517133956;1094
GP_4839;CHCN;183;466;44.5;116.25;1980-01-01;2020-01-30;14639;2844;5.14732770745429;1143
GP_4840;CHCN;183;467;44.5;116.5;1980-01-01;2020-01-30;14639;2985;4.90418760469012;1156
GP_4841;CHCN;183;469;44.5;117;1980-01-01;2020-01-30;14639;3063;4.77930133855697;1162
GP_4842;CHCN;183;470;44.5;117.25;1980-01-01;2020-01-30;14639;3051;4.79809898393969;1128
GP_4843;CHCN;183;471;44.5;117.5;1980-01-01;2020-01-30;14639;3118;4.69499679281591;1169
GP_4844;CHCN;183;472;44.5;117.75;1980-01-01;2020-01-30;14639;3222;4.54345127250155;1173
GP_4845;CHCN;183;473;44.5;118;1980-01-01;2020-01-30;14639;3469;4.21994811184779;1326
GP_4846;CHCN;183;474;44.5;118.25;1980-01-01;2020-01-30;14639;3703;3.95328112341345;1430
GP_4847;CHCN;183;475;44.5;118.5;1980-01-01;2020-01-30;14639;3736;3.91836188436831;1423
GP_4848;CHCN;183;476;44.5;118.75;1980-01-01;2020-01-30;14639;3623;4.04057410985371;1124
GP_4849;CHCN;183;477;44.5;119;1980-01-01;2020-01-30;14639;3366;4.34907902554961;728
GP_4850;CHCN;183;478;44.5;119.25;1980-01-01;2020-01-30;14639;2979;4.91406512252434;663
GP_4851;CHCN;183;479;44.5;119.5;1980-01-01;2020-01-30;14639;2406;6.08437240232751;639
GP_4852;CHCN;183;480;44.5;119.75;1980-01-01;2020-01-30;14639;1894;7.72914466737064;553
GP_4853;CHCN;183;481;44.5;120;1980-01-01;2020-01-30;14639;1464;9.99931693989071;322
GP_4854;CHCN;183;482;44.5;120.25;1980-01-01;2020-01-30;14639;1401;10.4489650249822;300
GP_4855;CHCN;183;483;44.5;120.5;1980-01-01;2020-01-30;14639;1437;10.187195546277;300
GP_4856;CHCN;183;484;44.5;120.75;1980-01-01;2020-01-30;14639;1282;11.4188767550702;300
GP_4857;CHCN;183;485;44.5;121;1980-01-01;2020-01-30;14639;1139;12.8525021949078;300
GP_4858;CHCN;183;486;44.5;121.25;1980-01-01;2020-01-30;14639;1076;13.6050185873606;300
GP_4859;CHCN;183;487;44.5;121.5;1980-01-01;2020-01-30;14639;1062;13.7843691148776;300
GP_4860;CHCN;183;488;44.5;121.75;1980-01-01;2020-01-30;14639;1058;13.8364839319471;287
GP_4861;CHCN;183;489;44.5;122;1980-01-01;2020-01-30;14639;1096;13.3567518248175;162
GP_4862;CHCN;183;490;44.5;122.25;1980-01-01;2020-01-30;14639;1279;11.4456606724003;150
GP_4863;CHCN;183;491;44.5;122.5;1980-01-01;2020-01-30;14639;1547;9.4628312863607;150
GP_4864;CHCN;183;492;44.5;122.75;1980-01-01;2020-01-30;14639;1710;8.56081871345029;150
GP_4865;CHCN;183;493;44.5;123;1980-01-01;2020-01-30;14639;1772;8.26128668171557;150
GP_4866;CHCN;183;495;44.5;123.5;1980-01-01;2020-01-30;14639;1780;8.22415730337079;150
GP_4867;CHCN;183;496;44.5;123.75;1980-01-01;2020-01-30;14639;1818;8.05225522552255;151
GP_4868;CHCN;183;497;44.5;124;1980-01-01;2020-01-30;14639;1865;7.84932975871314;153
GP_4869;CHCN;183;498;44.5;124.25;1980-01-01;2020-01-30;14639;1949;7.51103129810159;154
GP_4870;CHCN;183;499;44.5;124.5;1980-01-01;2020-01-30;14639;2037;7.18654884634266;165
GP_4871;CHCN;183;500;44.5;124.75;1980-01-01;2020-01-30;14639;2080;7.03798076923077;163
GP_4872;CHCN;183;501;44.5;125;1980-01-01;2020-01-30;14639;2131;6.86954481464101;198
GP_4873;CHCN;183;502;44.5;125.25;1980-01-01;2020-01-30;14639;2200;6.65409090909091;227
GP_4874;CHCN;183;503;44.5;125.5;1980-01-01;2020-01-30;14639;2228;6.57046678635548;211
GP_4875;CHCN;183;504;44.5;125.75;1980-01-01;2020-01-30;14639;2287;6.40096195889812;207
GP_4876;CHCN;183;505;44.5;126;1980-01-01;2020-01-30;14639;2389;6.12766848053579;209
GP_4877;CHCN;183;506;44.5;126.25;1980-01-01;2020-01-30;14639;2603;5.62389550518632;210
GP_4878;CHCN;183;507;44.5;126.5;1980-01-01;2020-01-30;14639;2743;5.33685745534087;210
GP_4879;CHCN;183;508;44.5;126.75;1980-01-01;2020-01-30;14639;2955;4.95397631133672;216
GP_4880;CHCN;183;509;44.5;127;1980-01-01;2020-01-30;14639;3113;4.70253774494057;282
GP_4881;CHCN;183;510;44.5;127.25;1980-01-01;2020-01-30;14639;3250;4.50430769230769;282
GP_4882;CHCN;183;511;44.5;127.5;1980-01-01;2020-01-30;14639;3365;4.35037147102526;289
GP_4883;CHCN;183;512;44.5;127.75;1980-01-01;2020-01-30;14639;3547;4.12714970397519;432
GP_4884;CHCN;183;513;44.5;128;1980-01-01;2020-01-30;14639;3739;3.91521797271998;740
GP_4885;CHCN;183;514;44.5;128.25;1980-01-01;2020-01-30;14639;3830;3.82219321148825;945
GP_4886;CHCN;183;515;44.5;128.5;1980-01-01;2020-01-30;14639;3727;3.92782398712101;712
GP_4887;CHCN;183;516;44.5;128.75;1980-01-01;2020-01-30;14639;3565;4.10631136044881;475
GP_4888;CHCN;183;517;44.5;129;1980-01-01;2020-01-30;14639;3476;4.2114499424626;359
GP_4889;CHCN;183;518;44.5;129.25;1980-01-01;2020-01-30;14639;3531;4.1458510337015;420
GP_4890;CHCN;183;520;44.5;129.75;1980-01-01;2020-01-30;14639;3640;4.0217032967033;766
GP_4891;CHCN;183;521;44.5;130;1980-01-01;2020-01-30;14639;3738;3.91626538255752;651
GP_4892;CHCN;183;522;44.5;130.25;1980-01-01;2020-01-30;14639;3756;3.89749733759318;649
GP_4893;CHCN;183;523;44.5;130.5;1980-01-01;2020-01-30;14639;3745;3.90894526034713;638
GP_4894;CHCN;183;524;44.5;130.75;1980-01-01;2020-01-30;14639;3733;3.92151084918296;702
GP_4895;CHCN;183;525;44.5;131;1980-01-01;2020-01-30;14639;3661;3.99863425293636;735
GP_4896;CHCN;184;323;44.25;80.5;1980-01-01;2020-01-30;14639;2297;6.37309534175011;898
GP_4897;CHCN;184;324;44.25;80.75;1980-01-01;2020-01-30;14639;2369;6.17940059096665;871
GP_4898;CHCN;184;325;44.25;81;1980-01-01;2020-01-30;14639;2642;5.54087812263437;1171
GP_4899;CHCN;184;326;44.25;81.25;1980-01-01;2020-01-30;14639;2967;4.93394000674082;1731
GP_4900;CHCN;184;327;44.25;81.5;1980-01-01;2020-01-30;14639;3069;4.76995764092538;2077
GP_4901;CHCN;184;328;44.25;81.75;1980-01-01;2020-01-30;14639;3198;4.57754846779237;2802
GP_4902;CHCN;184;329;44.25;82;1980-01-01;2020-01-30;14639;3438;4.25799883653287;2632
GP_4903;CHCN;184;330;44.25;82.25;1980-01-01;2020-01-30;14639;3620;4.0439226519337;2519
GP_4904;CHCN;184;331;44.25;82.5;1980-01-01;2020-01-30;14639;3776;3.87685381355932;2712
GP_4905;CHCN;184;332;44.25;82.75;1980-01-01;2020-01-30;14639;4013;3.647894343384;2607
GP_4906;CHCN;184;333;44.25;83;1980-01-01;2020-01-30;14639;4755;3.07865404837014;2698
GP_4907;CHCN;184;334;44.25;83.25;1980-01-01;2020-01-30;14639;5577;2.62488793258024;2962
GP_4908;CHCN;184;335;44.25;83.5;1980-01-01;2020-01-30;14639;5877;2.49089671601157;2492
GP_4909;CHCN;184;336;44.25;83.75;1980-01-01;2020-01-30;14639;5680;2.57728873239437;2167
GP_4910;CHCN;184;337;44.25;84;1980-01-01;2020-01-30;14639;5150;2.84252427184466;1939
GP_4911;CHCN;184;338;44.25;84.25;1980-01-01;2020-01-30;14639;4416;3.31499094202899;1934
GP_4912;CHCN;184;339;44.25;84.5;1980-01-01;2020-01-30;14639;3997;3.66249687265449;1955
GP_4913;CHCN;184;340;44.25;84.75;1980-01-01;2020-01-30;14639;3793;3.85947798576325;1781
GP_4914;CHCN;184;341;44.25;85;1980-01-01;2020-01-30;14639;3520;4.15880681818182;1398
GP_4915;CHCN;184;343;44.25;85.5;1980-01-01;2020-01-30;14639;3105;4.714653784219;982
GP_4916;CHCN;184;344;44.25;85.75;1980-01-01;2020-01-30;14639;2822;5.18745570517364;972
GP_4917;CHCN;184;345;44.25;86;1980-01-01;2020-01-30;14639;2724;5.37408223201175;1050
GP_4918;CHCN;184;346;44.25;86.25;1980-01-01;2020-01-30;14639;2621;5.5852727966425;872
GP_4919;CHCN;184;347;44.25;86.5;1980-01-01;2020-01-30;14639;2443;5.99222267703643;643
GP_4920;CHCN;184;348;44.25;86.75;1980-01-01;2020-01-30;14639;2260;6.47743362831858;551
GP_4921;CHCN;184;349;44.25;87;1980-01-01;2020-01-30;14639;2294;6.38142981691369;510
GP_4922;CHCN;184;350;44.25;87.25;1980-01-01;2020-01-30;14639;2310;6.33722943722944;402
GP_4923;CHCN;184;351;44.25;87.5;1980-01-01;2020-01-30;14639;2459;5.95323302155348;359
GP_4924;CHCN;184;352;44.25;87.75;1980-01-01;2020-01-30;14639;2616;5.59594801223242;453
GP_4925;CHCN;184;353;44.25;88;1980-01-01;2020-01-30;14639;3014;4.85700066357001;759
GP_4926;CHCN;184;354;44.25;88.25;1980-01-01;2020-01-30;14639;3347;4.37376755303257;776
GP_4927;CHCN;184;355;44.25;88.5;1980-01-01;2020-01-30;14639;3434;4.26295864880606;734
GP_4928;CHCN;184;356;44.25;88.75;1980-01-01;2020-01-30;14639;3159;4.63406141183919;729
GP_4929;CHCN;184;357;44.25;89;1980-01-01;2020-01-30;14639;2795;5.23756708407871;695
GP_4930;CHCN;184;358;44.25;89.25;1980-01-01;2020-01-30;14639;2424;6.03919141914191;746
GP_4931;CHCN;184;359;44.25;89.5;1980-01-01;2020-01-30;14639;2282;6.41498685363716;786
GP_4932;CHCN;184;360;44.25;89.75;1980-01-01;2020-01-30;14639;2365;6.18985200845666;784
GP_4933;CHCN;184;361;44.25;90;1980-01-01;2020-01-30;14639;2563;5.71166601638705;775
GP_4934;CHCN;184;362;44.25;90.25;1980-01-01;2020-01-30;14639;2826;5.18011323425336;793
GP_4935;CHCN;184;363;44.25;90.5;1980-01-01;2020-01-30;14639;3020;4.84735099337748;915
GP_4936;CHCN;184;364;44.25;90.75;1980-01-01;2020-01-30;14639;3107;4.71161892500805;1085
GP_4937;CHCN;184;365;44.25;91;1980-01-01;2020-01-30;14639;2938;4.98264125255276;1209
GP_4938;CHCN;184;366;44.25;91.25;1980-01-01;2020-01-30;14639;3268;4.47949816401469;1311
GP_4939;CHCN;184;368;44.25;91.75;1980-01-01;2020-01-30;14639;4108;3.56353456669912;1595
GP_4940;CHCN;184;369;44.25;92;1980-01-01;2020-01-30;14639;4521;3.23800044238;1710
